Year,MasterGameID,GameName,EligiblePercentStandardGame,AdjustedPercentCounterPick,DateAdjustedHypeFactor,AverageDraftPosition,TotalBidAmount,BidPercentile,CriticScore
2019,009e75bf-a578-4f82-887a-79eea96d9e97,Hollow Knight: Silksong,0.2163,0.0065,17.56250013,19.8049,2022,99.5,70
2019,0218aba0-71b9-4f59-a4ba-2be14906c4b3,Sable,0.1789,0.0228,13.609978510000001,24.9241,163,92.7,70
2019,02fef5a2-849c-4a98-a765-d3b1c4e85dad,Freedom Finger,0.0033,0.0033,0.26895,19.5,10,77,77.0000
2019,0485732a-cd5a-49ab-bf60-1f7e89012d54,Dying Light 2,0.2228,0.052,17.159476719999997,23.9826,346,95.5,70
2019,04de4731-436e-4aea-9cd5-2f9b9dd1bb8b,N1RV Ann-A: Cyberpunk Bartender Action,0.013,0,1.1006671,16.3333,31,84,70
2019,07a2937d-d32a-42d2-98f7-57316749166c,Hyper Jam,0.0081,0.002,0.5427,34,0,70.3,73.6667
2019,0812c4e2-659d-4462-9b7e-b9f062584b94,Rage 2,0.7085,0.1325,58.20462115,18.8481,450,96.6,70.4063
2019,0874a4a2-b689-4cf1-a538-c969778548c4,Katana Zero,0.1176,0.0053,7.70933856,35.4444,397,96,84.3750
2019,0923561a-43db-4f9b-b53c-02ab09cc9b0a,Boneworks,0.0146,0.0016,1.1096,25,110,91,
2019,0b38340c-884c-4980-9d75-87c806e60f83,Chicory: A Colorful Tale,0.0065,0,0.2405,64,77,88.9,70
2019,0bbb6f19-91ed-4f77-b34c-35437a2b6d1a,Panzer Dragoon: Remake,0.026,0.0016,0.858,68,173,92.9,70
2019,0c257c45-1138-4be5-8fca-b867078e6229,The Dark Pictures: Man of Medan,0.1333,0.013,9.632580760000002,29.2222,554,97.6,70.6860
2019,0c60b7c8-95c9-488d-bade-43109014720f,Wolfenstein: Youngblood,0.6667,0.0569,53.76280140000001,20.8766,1341,99.1,66.2979
2019,0c912ca4-104e-4a1e-865a-e7aaf20587e8,The Artful Escape,0.0146,0.0033,0.99572,32.8,7,75.6,70
2019,0d2af8f8-809b-4869-ab2c-8f052cc3f09e,Bee Simulator,0.0179,0.0016,1.6587339300000001,8.3333,131,92.1,58.4091
2019,0dbe1dbf-59ba-44bd-b255-acfecb5345ca,Killer Queen Black,0.1398,0.0049,9.79706112,31.4186,604,98,81.9412
2019,0e011c8f-06c7-4f20-a32c-9c578b5e0dcd,Mortal Kombat 11,0.9234,0.0624,83.53713546,10.5331,151,92.4,82.4510
